date,meantempm,maxtempm,mintempm,meantempm_1,meantempm_2,meantempm_3,meandewptm_1,meandewptm_2,meandewptm_3,meanpressurem_1,meanpressurem_2,meanpressurem_3,maxhumidity_1,maxhumidity_2,maxhumidity_3,minhumidity_1,minhumidity_2,minhumidity_3,maxtempm_1,maxtempm_2,maxtempm_3,mintempm_1,mintempm_2,mintempm_3,maxdewptm_1,maxdewptm_2,maxdewptm_3,mindewptm_1,mindewptm_2,mindewptm_3,maxpressurem_1,maxpressurem_2,maxpressurem_3,minpressurem_1,minpressurem_2,minpressurem_3,precipm_1,precipm_2,precipm_3
04-05-2016,34,41,27,35,36,34,6,4,-1,1006,1005.46,1005.63,27,21,24,5,6,4,41,43,43,29,29,26,12,10,9,-2,-2,-10,1009,1008,1009,1000,1001,999,0,0,0
05-05-2016,31,38,24,34,35,36,7,6,4,1005.65,1006,1005.46,29,27,21,6,5,6,41,41,43,27,29,29,13,12,10,0,-2,-2,1008,1009,1008,1001,1000,1001,0,0,0
06-05-2016,28,34,21,31,34,35,11,7,6,1007.94,1005.65,1006,61,29,27,13,6,5,38,41,41,24,27,29,16,13,12,6,0,-2,1011,1008,1009,1003,1001,1000,5,0,0
07-05-2016,30,38,23,28,31,34,13,11,7,1008.39,1007.94,1005.65,69,61,29,18,13,6,34,38,41,21,24,27,17,16,13,9,6,0,1011,1011,1008,1004,1003,1001,0,5,0
08-05-2016,34,41,26,30,28,31,10,13,11,1007.62,1008.39,1007.94,50,69,61,8,18,13,38,34,38,23,21,24,14,17,16,6,9,6,1010,1011,1011,1002,1004,1003,0,0,5
09-05-2016,34,42,27,34,30,28,8,10,13,1006.73,1007.62,1008.39,32,50,69,7,8,18,41,38,34,26,23,21,12,14,17,6,6,9,1010,1010,1011,1002,1002,1004,0,0,0
10-05-2016,34,41,27,34,34,30,11,8,10,1005.75,1006.73,1007.62,45,32,50,7,7,8,42,41,38,27,26,23,16,12,14,7,6,6,1008,1010,1010,1000,1002,1002,0.3,0,0
11-05-2016,32,40,25,34,34,34,16,11,8,1007.1,1005.75,1006.73,51,45,32,12,7,7,41,42,41,27,27,26,18,16,12,13,7,6,1010,1008,1010,1002,1000,1002,0.8,0.3,0
12-05-2016,34,42,27,32,34,34,16,16,11,1006.78,1007.1,1005.75,66,51,45,16,12,7,40,41,42,25,27,27,22,18,16,10,13,7,1011,1010,1008,1001,1002,1000,2,0.8,0.3
13-05-2016,34,42,26,34,32,34,13,16,16,1003.83,1006.78,1007.1,58,66,51,9,16,12,42,40,41,27,25,27,20,22,18,10,10,13,1007,1011,1010,998,1001,1002,0.3,2,0.8
14-05-2016,35,42,28,34,34,32,11,13,16,1003.56,1003.83,1006.78,40,58,66,9,9,16,42,42,40,26,27,25,16,20,22,7,10,10,1006,1007,1011,998,998,1001,0,0.3,2
15-05-2016,36,44,29,35,34,34,13,11,13,1004.74,1003.56,1003.83,48,40,58,8,9,9,42,42,42,28,26,27,19,16,20,10,7,10,1007,1006,1007,1000,998,998,0,0,0.3
16-05-2016,36,43,28,36,35,34,12,13,11,1005.02,1004.74,1003.56,40,48,40,7,8,9,44,42,42,29,28,26,16,19,16,9,10,7,1008,1007,1006,1001,1000,998,0,0,0
17-05-2016,35,44,26,36,36,35,13,12,13,1003.68,1005.02,1004.74,51,40,48,6,7,8,43,44,42,28,29,28,19,16,19,7,9,10,1006,1008,1007,999,1001,1000,3,0,0
18-05-2016,36,45,27,35,36,36,13,13,12,1001.58,1003.68,1005.02,42,51,40,8,6,7,44,43,44,26,28,29,16,19,16,10,7,9,1010,1006,1008,995,999,1001,0,3,0
19-05-2016,38,46,29,36,35,36,11,13,13,999.88,1001.58,1003.68,45,42,51,5,8,6,45,44,43,27,26,28,17,16,19,6,10,7,1002,1010,1006,994,995,999,0,0,3
20-05-2016,38,46,30,38,36,35,6,11,13,998.96,999.88,1001.58,33,45,42,4,5,8,46,45,44,29,27,26,13,17,16,-2,6,10,1002,1002,1010,994,994,995,0,0,0
21-05-2016,38,45,32,38,38,36,10,6,11,997.92,998.96,999.88,38,33,45,4,4,5,46,46,45,30,29,27,18,13,17,0,-2,6,1001,1002,1002,992,994,994,0,0,0
22-05-2016,38,44,31,38,38,38,12,10,6,998.41,997.92,998.96,30,38,33,6,4,4,45,46,46,32,30,29,17,18,13,3,0,-2,1001,1001,1002,992,992,994,0,0,0
